id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_gal_708,2.0,galapa,708.0,3.0,3.0,0.0,2.0,0.0,1.0,si,2.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,si,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_gal_709,1.0,galapa,709.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_gal_710,1.0,galapa,710.0,3.0,3.0,0.0,2.0,0.0,1.0,si,2.0,media,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,3.0,no
2017_gal_711,2.0,galapa,711.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_712,2.0,galapa,712.0,4.0,4.0,0.0,3.0,0.0,1.0,no,3.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_713,2.0,galapa,713.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,no,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, parcialmente pagada",2.0,no
2017_gal_714,1.0,galapa,714.0,3.0,2.0,1.0,1.0,0.0,2.0,si,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_gal_715,1.0,galapa,715.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_gal_716,2.0,galapa,716.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,media,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_717,2.0,galapa,717.0,5.0,4.0,1.0,2.0,1.0,2.0,si,2.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_718,2.0,galapa,718.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_719,2.0,galapa,719.0,4.0,3.0,1.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_720,2.0,galapa,720.0,3.0,2.0,1.0,2.0,0.0,1.0,si,2.0,media,0.0,0.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_gal_721,2.0,galapa,721.0,5.0,4.0,1.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_722,2.0,galapa,722.0,4.0,3.0,1.0,1.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_723,2.0,galapa,723.0,5.0,4.0,1.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_724,2.0,galapa,724.0,4.0,3.0,1.0,2.0,0.0,2.0,si,2.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_725,2.0,galapa,725.0,5.0,4.0,1.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_726,2.0,galapa,726.0,4.0,3.0,1.0,3.0,0.0,1.0,no,3.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","madera burda, tabla, tablón, bahareque",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_gal_727,2.0,galapa,727.0,5.0,4.0,1.0,3.0,0.0,2.0,no,3.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","madera burda, tabla, tablón, bahareque",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_728,2.0,galapa,728.0,4.0,2.0,2.0,1.0,1.0,2.0,no,1.0,media,0.0,1.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_729,2.0,galapa,729.0,5.0,2.0,3.0,3.0,0.0,2.0,no,3.0,media,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_gal_730,2.0,galapa,730.0,4.0,1.0,3.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_731,2.0,galapa,731.0,5.0,2.0,3.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_732,2.0,galapa,732.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_733,2.0,galapa,733.0,4.0,1.0,3.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_734,2.0,galapa,734.0,5.0,3.0,2.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_gal_735,2.0,galapa,735.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_736,2.0,galapa,736.0,4.0,1.0,3.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_737,2.0,galapa,737.0,5.0,3.0,2.0,3.0,0.0,2.0,no,3.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_738,2.0,galapa,738.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_739,2.0,galapa,739.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,media,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_740,2.0,galapa,740.0,4.0,2.0,2.0,1.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_741,2.0,galapa,741.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_gal_742,2.0,galapa,742.0,5.0,1.0,4.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_743,2.0,galapa,743.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_744,2.0,galapa,744.0,4.0,3.0,1.0,1.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_745,2.0,galapa,745.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_gal_746,2.0,galapa,746.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_747,2.0,galapa,747.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_748,2.0,galapa,748.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_749,2.0,galapa,749.0,5.0,2.0,3.0,3.0,1.0,1.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_750,2.0,galapa,750.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_751,2.0,galapa,751.0,3.0,2.0,1.0,0.0,1.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_752,2.0,galapa,752.0,4.0,3.0,1.0,1.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_753,2.0,galapa,753.0,5.0,2.0,3.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
2017_gal_754,2.0,galapa,754.0,4.0,3.0,1.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_755,2.0,galapa,755.0,5.0,2.0,3.0,2.0,0.0,3.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_756,2.0,galapa,756.0,4.0,3.0,1.0,0.0,1.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_gal_757,2.0,galapa,757.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_758,2.0,galapa,758.0,5.0,2.0,3.0,2.0,0.0,3.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_759,2.0,galapa,759.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_760,2.0,galapa,760.0,4.0,3.0,1.0,2.0,0.0,2.0,no,2.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_gal_761,2.0,galapa,761.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,media,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_762,2.0,galapa,762.0,5.0,4.0,1.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_gal_763,2.0,galapa,763.0,4.0,3.0,1.0,0.0,1.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_764,2.0,galapa,764.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_765,2.0,galapa,765.0,5.0,3.0,2.0,2.0,1.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_766,2.0,galapa,766.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_gal_767,2.0,galapa,767.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_768,2.0,galapa,768.0,4.0,3.0,1.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_769,2.0,galapa,769.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, parcialmente pagada",2.0,no
2017_gal_770,2.0,galapa,770.0,5.0,4.0,1.0,2.0,0.0,3.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_gal_771,2.0,galapa,771.0,4.0,3.0,1.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_772,2.0,galapa,772.0,5.0,4.0,1.0,2.0,1.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_773,2.0,galapa,773.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
