id_vivienda,año,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,felicidad_bin,satisfaccion_bin,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,frec_problemas_alimentacion,compara_situacion_año_pasado,empleo_proporciona_condiciones_economicas,ciudad_ofrece_oportunidades,control_decisiones,probabilidad_victima_delito,se_considera_pobre,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,felicidad_hogar,satisfaccion_hogar_forma_vida,rango_SMMLV_necesidades_mes,nivel_sisben,max_antigüedad_empleo_años,internet,frec_problemas_vestir,frec_problemas_medicamentos,frec_problemas_vivienda,frec_problemas_asistencia_escolar,ha_sido_victima_robo,ingreso_mensual_hogar
2018_bar_508,2018,1.0,barranquilla,508.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,no,0.0,básica secundaria,1.0,4.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,no,no,si,no,no,no,si,si,si,si,no,raramente,igual,no,no,control sobre algunas decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,bastante feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,5.0,si,a veces,raramente,nunca,raramente,no,1500000.0
2018_bar_509,2018,1.0,barranquilla,509.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,1.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,no,no,no,a menudo,igual,si,si,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,bastante feliz,muy satisfecho,entre 1 y 2 salarios mínimos,2.0,5.0,no,siempre,a veces,a menudo,raramente,no,781000.0
2018_sol_510,2018,1.0,soledad,510.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,480000.0
2018_gal_511,2018,2.0,galapa,511.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,raramente,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,nunca,raramente,nunca,raramente,no,790000.0
2018_gal_512,2018,1.0,galapa,512.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,si,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,no,no,no,no,raramente,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,7.0,si,a veces,a veces,raramente,nunca,no,900000.0
2018_sol_513,2018,1.0,soledad,513.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,si,no,si,no,no,si,no,no,no,no,no,a veces,peor,no,no,control sobre la mayoría de decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,800000.0
2018_sol_514,2018,2.0,soledad,514.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,10.0,si,raramente,a veces,raramente,a veces,no,810000.0
2018_mal_515,2018,1.0,malambo,515.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,4.0,no,no,si,no,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,600000.0
2018_mal_516,2018,1.0,malambo,516.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,370000.0
2018_pue_517,2018,2.0,puerto colombia,517.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,500000.0
2018_pue_518,2018,2.0,puerto colombia,518.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,900000.0
2018_pue_519,2018,2.0,puerto colombia,519.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,no,1.0,media,0.0,2.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,no,no,si,no,no,si,no,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,no,raramente,a veces,raramente,a veces,no,950000.0
2018_pue_520,2018,1.0,puerto colombia,520.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,no,0.0,media,0.0,2.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,900000.0
2018_pue_521,2018,1.0,puerto colombia,521.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,1.0,0.0,no,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,si,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,300000.0
2018_pue_522,2018,1.0,puerto colombia,522.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,media,0.0,1.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,1.0,si,raramente,a veces,raramente,a veces,no,1300000.0
2018_pue_523,2018,2.0,puerto colombia,523.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,no,no,si,no,no,no,no,no,si,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,no,a veces,a menudo,raramente,nunca,no,300000.0
2018_pue_524,2018,2.0,puerto colombia,524.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,781242.0
2018_pue_525,2018,2.0,puerto colombia,525.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,si,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,no,no,si,no,no,si,si,no,no,no,no,raramente,igual,no,no,control sobre la mayoría de decisiones,poco probable,si,menos de 1 salario mínimo,si,otra,bastante feliz,insatisfecho,entre 1 y 2 salarios mínimos,3.0,,no,a veces,a veces,raramente,nunca,no,650000.0
2018_pue_526,2018,1.0,puerto colombia,526.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,no,0.0,,1.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,no,no,si,no,no,si,si,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,si,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,no,raramente,a veces,raramente,a veces,no,950000.0
2018_pue_527,2018,1.0,puerto colombia,527.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,no,no,si,no,no,si,si,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,no,raramente,a veces,raramente,a veces,no,680000.0
2018_pue_528,2018,2.0,puerto colombia,528.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,si,0.0,,0.0,0.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,550000.0
2018_pue_529,2018,2.0,puerto colombia,529.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,si,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,750000.0
2018_pue_530,2018,1.0,puerto colombia,530.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,650000.0
2018_pue_531,2018,1.0,puerto colombia,531.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,si,0.0,,0.0,0.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,750000.0
2018_pue_532,2018,1.0,puerto colombia,532.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,no,0.0,,0.0,0.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,no,si,si,si,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,550000.0
2018_pue_533,2018,2.0,puerto colombia,533.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,no,0.0,,0.0,1.0,si,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,800000.0
2018_pue_534,2018,2.0,puerto colombia,534.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,si,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,900000.0
2018_gal_535,2018,1.0,galapa,535.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,450000.0
2018_pue_536,2018,2.0,puerto colombia,536.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,470000.0
2018_mal_537,2018,2.0,malambo,537.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,media,0.0,1.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,no,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,800000.0
2018_mal_538,2018,1.0,malambo,538.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,si,0.0,,1.0,0.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,850000.0
2018_mal_539,2018,2.0,malambo,539.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,550000.0
2018_mal_540,2018,2.0,malambo,540.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,no,0.0,media,0.0,2.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,810000.0
2018_sol_541,2018,2.0,soledad,541.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,si,1.0,media,0.0,3.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,si,si,no,no,no,no,si,no,no,no,a menudo,peor,no,no,control sobre la mayoría de decisiones,muy probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,muy satisfecho,entre 2 y 5 salarios mínimos,3.0,5.0,si,raramente,a veces,nunca,nunca,no,1200000.0
2018_sol_542,2018,2.0,soledad,542.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,2.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,si,no,no,si,no,si,no,no,no,raramente,igual,no,no,control sobre la mayoría de decisiones,muy probable,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,muy feliz,muy satisfecho,entre 2 y 5 salarios mínimos,3.0,10.0,si,a veces,a menudo,nunca,raramente,no,781242.0
2018_sol_543,2018,1.0,soledad,543.0,5.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,2.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,nunca,peor,no,no,control sobre la mayoría de decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",muy feliz,muy satisfecho,entre 2 y 5 salarios mínimos,3.0,5.0,si,raramente,a menudo,a veces,nunca,no,1000000.0
2018_sol_544,2018,3.0,soledad,544.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,no,0.0,básica secundaria,0.0,2.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,si,no,no,no,no,si,no,no,no,nunca,igual,no,no,control sobre la mayoría de decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,muy feliz,muy satisfecho,entre 2 y 5 salarios mínimos,3.0,15.0,si,raramente,a menudo,raramente,a veces,no,781242.0
2018_sol_545,2018,2.0,soledad,545.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,no,2.0,media,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,si,si,no,no,no,no,si,no,no,no,a menudo,igual,no,no,control sobre la mayoría de decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",muy feliz,muy satisfecho,entre 2 y 5 salarios mínimos,3.0,10.0,si,raramente,nunca,nunca,a veces,no,1000000.0
2018_gal_546,2018,1.0,galapa,546.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,780000.0
2018_pue_547,2018,3.0,puerto colombia,547.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,781242.0
2018_gal_548,2018,1.0,galapa,548.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,2.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,400000.0
2018_gal_549,2018,1.0,galapa,549.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,750000.0
2018_gal_550,2018,1.0,galapa,550.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,850000.0
2018_pue_551,2018,1.0,puerto colombia,551.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,ns/nr,0.0,0.0,si,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,400000.0
2018_pue_552,2018,1.0,puerto colombia,552.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,si,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,430000.0
2018_pue_553,2018,1.0,puerto colombia,553.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal",sin paredes,gas natural domiciliario,no,no,no,no,si,si,no,no,no,no,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,si,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,no,raramente,a veces,raramente,a veces,no,850000.0
